#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
203,0.430,1542.99938964844
204,0.432,115394.7890625
205,0.436,5424.30859375
206,0.437,4631.8837890625
207,0.439,3440.04614257813
208,0.442,113920.625
209,0.445,1456.71044921875
210,0.447,1890.66357421875
211,0.448,2093.55102539063
212,0.451,110787.984375
213,0.453,110039.390625
214,0.454,114707.296875
215,0.456,116887.640625
216,0.458,116814.6875
217,0.459,110682.625
218,0.461,112916.5234375
219,0.463,108866.5
220,0.466,4499.2177734375
221,0.468,3056.35180664063
222,0.469,1125.99621582031
223,0.472,109735.796875
224,0.475,3940.8408203125
225,0.477,3225.080078125
226,0.478,3777.06884765625
227,0.481,110143.3828125
228,0.484,1455.34643554688
229,0.486,1745.07189941406
230,0.488,2464.82177734375
231,0.490,109305.2421875
232,0.492,111884.046875
233,0.495,656.489501953125
234,0.497,481.689147949219
235,0.499,481.689147949219
236,0.501,112072.8671875
237,0.505,4979.7412109375
238,0.506,3004.22021484375
239,0.508,1128.138671875
240,0.511,111676.8671875
241,0.512,116316.59375
242,0.516,2461.68505859375
243,0.517,1489.0107421875
244,0.519,1425.72106933594
245,0.520,4288.06494140625
246,0.522,5174.0361328125
247,0.524,2962.76318359375
248,0.526,106586.203125
249,0.528,104911.4296875
250,0.530,111987.1640625
251,0.532,110271.59375
252,0.533,110324.6484375
253,0.536,4147.28857421875
254,0.538,2778.89404296875
255,0.540,1427.42736816406
256,0.542,112958.6875
257,0.544,110455.4296875
258,0.547,728.50244140625
259,0.549,381.529876708984
260,0.551,23.765625
261,0.553,116025.109375
262,0.557,5154.18212890625
263,0.558,3723.138671875
264,0.560,2716.72705078125
265,0.562,2530.35009765625
266,0.563,1319.69396972656
267,0.565,1601.49328613281
268,0.568,111532.0703125
269,0.569,107790
270,0.571,108695.6875
271,0.573,108075.3125
272,0.576,4414.958984375
273,0.578,3172.70336914063
274,0.579,1415.96472167969
275,0.582,110821.8203125
276,0.584,109240.4375
277,0.585,113750.4375
278,0.588,1848.71179199219
279,0.590,1325.80688476563
280,0.592,1579.06689453125
281,0.594,108389.9296875
282,0.598,4807.13916015625
283,0.599,3534.81860351563
284,0.601,2572.05224609375
285,0.604,109452.9765625
286,0.605,113749.5
287,0.609,1217.41198730469
288,0.610,365.887756347656
289,0.612,9.33333301544189
290,0.615,111650.0625
291,0.618,3728.07690429688
292,0.620,3809.26513671875
293,0.621,953.384155273438
294,0.624,110267.6015625
295,0.626,113284.28125
296,0.629,1942.52490234375
297,0.630,1620.47839355469
298,0.632,922.1865234375
299,0.635,105700.75
300,0.636,113378.0078125
301,0.638,109473.9140625
302,0.640,117915.9765625
303,0.642,108938.296875
304,0.643,111502.5859375
305,0.645,109431.1796875
306,0.647,111700.171875
307,0.650,4765.20947265625
308,0.651,3401.85327148438
309,0.653,928.478698730469
310,0.655,1003.74047851563
311,0.656,124.21800994873
312,0.658,74.5557250976563
313,0.661,107163.328125
314,0.664,4677.7841796875
315,0.666,4427.6083984375
316,0.667,2710.69580078125
317,0.670,105845.921875
318,0.673,1859.80932617188
319,0.675,1614.07690429688
320,0.677,1200.30578613281
321,0.679,111111.65625
322,0.681,113814.1328125
323,0.683,108945.28125
324,0.684,113189.7109375
325,0.686,114382.0546875
326,0.689,4448.607421875
327,0.691,3447.69506835938
328,0.693,1270.84448242188
329,0.695,109669.3515625
330,0.697,108689.15625
331,0.699,107904.390625
332,0.702,1318.96911621094
333,0.704,87.125
334,0.705,87.125
335,0.708,113952.1953125
336,0.711,4290.0146484375
337,0.713,3300.07568359375
338,0.714,3541.1650390625
339,0.717,107639.2265625
340,0.719,102767.28125
341,0.720,103918.5546875
342,0.724,1112.29284667969
343,0.725,1456.01037597656
344,0.727,979.268310546875
345,0.730,107334.375
346,0.733,4686.46923828125
347,0.735,3136.74243164063
348,0.736,1110.43603515625
349,0.739,108914.3984375
350,0.742,4045.0263671875
351,0.744,4478.50341796875
352,0.746,3182.18334960938
353,0.748,113527.0859375
354,0.751,1088.83471679688
355,0.753,309.459899902344
356,0.755,309.459899902344
357,0.757,105028.984375
358,0.759,105031.1875
359,0.762,1222.06286621094
360,0.764,1517.45324707031
361,0.766,1513.41125488281
362,0.768,112096.171875
363,0.772,4346.2548828125
364,0.773,3590.53979492188
365,0.775,685.961059570313
366,0.778,106001.0546875
367,0.779,110765.296875
368,0.783,4201.56787109375
369,0.784,3317.77001953125
370,0.786,3047.06396484375
371,0.789,102682.9609375
372,0.790,105344.7578125
373,0.794,917.29443359375
374,0.795,420.446044921875
375,0.797,24.0026588439941
376,0.800,110122.78125
377,0.803,4593.05615234375
378,0.804,3192.16967773438
379,0.806,1121.13256835938
380,0.808,2273.51049804688
381,0.809,1319.5517578125
382,0.811,1096.28955078125
383,0.814,106205.6328125
384,0.815,105294.8203125
385,0.817,106430.6015625
386,0.819,114251.953125
387,0.822,4193.61328125
388,0.824,3765.451171875
389,0.825,2829.92846679688
390,0.828,110588.3359375
391,0.830,112201.09375
392,0.831,107410.046875
393,0.835,4316.27001953125
394,0.836,2947.99047851563
395,0.838,938.853942871094
396,0.840,1575.91528320313
397,0.841,1202.69604492188
398,0.843,2441.41235351563
399,0.846,110718.421875
400,0.847,103982.265625
401,0.849,106398.015625
402,0.851,106612.0078125
403,0.854,816.526733398438
404,0.856,602.385498046875
405,0.857,602.385498046875
406,0.860,104653.453125
407,0.862,105510.9453125
408,0.863,105383.6328125
409,0.865,101919.8125
410,0.868,3589
411,0.870,3071.50756835938
412,0.871,3455.47729492188
413,0.874,107971.875
414,0.877,3899.24169921875
415,0.879,2804.39575195313
416,0.881,1374.88342285156
417,0.882,2277.52075195313
418,0.884,1446.94775390625
419,0.886,2033.71313476563
420,0.888,105936.4921875
421,0.890,109829.8984375
422,0.892,107905.53125
423,0.893,106855.7421875
424,0.895,102408.4296875
425,0.897,107642.65625
426,0.900,798.611083984375
427,0.902,439.089416503906
428,0.903,439.089416503906
429,0.906,108976.9296875
430,0.909,5074.01611328125
431,0.911,2796.30224609375
432,0.913,657.51220703125
433,0.914,1303.65747070313
434,0.916,1597.31274414063
435,0.918,1143.17797851563
436,0.920,105967.03125
437,0.922,99814.3515625
438,0.924,105787.0078125
439,0.925,109448.53125
440,0.929,4575.619140625
441,0.930,4046.8203125
442,0.932,2918.40283203125
443,0.935,105682.78125
444,0.936,109249.15625
445,0.938,112432.3125
446,0.941,4207.34130859375
447,0.943,3366.29125976563
448,0.944,880.774719238281
449,0.946,1719.16638183594
450,0.948,1808.10424804688
451,0.949,1182.43444824219
452,0.952,105323.6015625
453,0.955,1476.30822753906
454,0.957,521.146240234375
455,0.959,521.146240234375
456,0.961,115340.3046875
457,0.963,114551.4140625
458,0.965,116444.5078125
459,0.968,3595.4833984375
460,0.970,4499.16552734375
461,0.971,3151.92993164063
462,0.974,109986.203125
463,0.976,114700.578125
464,0.977,120951.4453125
465,0.981,4342.591796875
466,0.982,3049.3203125
467,0.984,1312.53674316406
468,0.986,4108.47021484375
469,0.987,4481.2939453125
470,0.989,2401.583984375
471,0.991,1135.49243164063
472,0.992,1996.07983398438
473,0.994,1354.31701660156
474,0.996,119090.34375
475,0.998,123500.140625
476,1.001,1162.84484863281
477,1.003,313.616027832031
478,1.005,75.1736145019531
479,1.007,109225.59375
480,1.009,105450.671875
481,1.011,109531.390625
482,1.012,103109.3125
483,1.014,107674.6484375
484,1.016,99000.796875
485,1.019,5126.63037109375
486,1.021,5175.26513671875
487,1.022,1841.21398925781
488,1.024,2511.6044921875
489,1.026,1811.34362792969
490,1.027,867.720275878906
491,1.030,85033.0390625
492,1.032,88263.6796875
493,1.033,88891.2734375
494,1.035,92347.2421875
495,1.037,89701.234375
496,1.038,88252.109375
497,1.040,84697.875
498,1.042,86988.9375
499,1.043,90684.140625
500,1.045,88893.9765625
501,1.047,89249.625
502,1.049,86711.671875
503,1.050,86944.1953125
504,1.052,92962.8203125
505,1.054,88506.0234375
506,1.055,95581.515625
507,1.058,2396.90014648438
508,1.060,1541.96496582031
509,1.062,402.007537841797
510,1.063,1762.82495117188
511,1.065,2190.26513671875
512,1.067,1114.50305175781
513,1.069,129461.6796875
514,1.073,9090.716796875
515,1.074,8609.3671875
516,1.076,4945.54443359375
517,1.078,1479.67956542969
518,1.079,1364.44702148438
519,1.081,797.59716796875
520,1.083,5022.20263671875
521,1.084,5195.10009765625
522,1.086,2553.15893554688
523,1.089,162150.046875
524,1.092,1723.70373535156
525,1.094,1584.13891601563
526,1.095,1130.61682128906
527,1.098,180949.5625
528,1.101,17615.89453125
529,1.103,21591.611328125
530,1.104,9851.40234375
531,1.106,7262.8408203125
532,1.108,8516.55078125
533,1.109,5134.7626953125
534,1.111,3292.52758789063
535,1.113,2013.45373535156
536,1.114,928.012939453125
537,1.117,215317.65625
538,1.120,4704.7001953125
539,1.122,6104.9970703125
540,1.124,2676.39770507813
541,1.125,1632.8662109375
542,1.127,1773.09619140625
543,1.129,411.646636962891
544,1.130,2691.7392578125
545,1.132,2650.76489257813
546,1.134,1447.60595703125
547,1.136,279277.40625
548,1.139,5069.37353515625
549,1.141,5188.78076171875
550,1.143,2955.83129882813
551,1.144,4358.31689453125
552,1.146,3897.13647460938
553,1.148,2954.490234375
554,1.149,989.627746582031
555,1.151,351.463287353516
556,1.153,551.894287109375
557,1.155,366677.71875
558,1.159,19075.970703125
559,1.160,20881.408203125
560,1.162,9776.591796875
561,1.164,8205.046875
562,1.165,8752.1181640625
563,1.167,4737.6611328125
564,1.169,11329.9306640625
565,1.170,9640.208984375
566,1.172,3901.79711914063
567,1.175,402345.5625
568,1.178,16158.984375
569,1.179,15877.9072265625
570,1.181,13758.1259765625
571,1.183,5145.48291015625
572,1.184,4411.587890625
573,1.186,3177.50439453125
574,1.188,4604.85205078125
575,1.189,3778.87475585938
576,1.191,1106.0869140625
577,1.194,410550.1875
578,1.197,13432.32421875
579,1.199,11761.03125
580,1.200,6286.46240234375
581,1.202,12565.4140625
582,1.204,10676.310546875
583,1.205,5660.71142578125
584,1.207,4982.455078125
585,1.209,5884.39453125
586,1.210,2930.900390625
587,1.213,358144.21875
588,1.216,15916.697265625
589,1.218,16282.2509765625
590,1.219,13023.71484375
591,1.221,1520.15563964844
592,1.223,412.798400878906
593,1.224,170.864303588867
594,1.226,4593.3896484375
595,1.228,3982.49169921875
596,1.229,4201.1357421875
597,1.232,309159.59375
598,1.235,6706.33349609375
599,1.237,5503.91748046875
600,1.239,2636.05541992188
601,1.240,6296.73046875
602,1.242,6678.1533203125
603,1.244,2406.1435546875
604,1.245,3008.751953125
605,1.247,3343.50903320313
606,1.249,1705.77514648438
607,1.251,255095.03125
608,1.255,8813.2119140625
609,1.256,7275.09521484375
610,1.258,7368.32763671875
611,1.259,2525.85400390625
612,1.261,3039.54711914063
613,1.263,1898.33825683594
614,1.264,2892.97241210938
615,1.266,1584.16052246094
616,1.268,667.009216308594
617,1.270,211712.046875
618,1.274,3877.00390625
619,1.275,2875.89013671875
620,1.277,1088.16491699219
621,1.279,4229.14111328125
622,1.280,3096.47705078125
623,1.282,1719.05749511719
624,1.284,2462.18090820313
625,1.285,2001.36828613281
626,1.287,694.284606933594
627,1.290,190096.625
628,1.293,3838.49194335938
629,1.295,3496.27075195313
630,1.296,3506.56201171875
631,1.298,2686.62109375
632,1.299,1810.53649902344
633,1.301,474.095581054688
634,1.303,2879.99389648438
635,1.304,1858.02319335938
636,1.306,1443.19470214844
637,1.309,192245.859375
638,1.312,488.173950195313
639,1.314,262.942443847656
640,1.315,101.584541320801
641,1.317,4285.4052734375
642,1.319,5326.14306640625
643,1.320,4267.89794921875
644,1.323,201822.015625
645,1.326,2820.08227539063
646,1.328,3106.64990234375
647,1.330,924.990966796875
648,1.332,206419.578125
649,1.335,491.792053222656
650,1.337,80.9730758666992
651,1.339,322.243408203125
652,1.340,7161.77294921875
653,1.342,7499.30126953125
654,1.344,7167.9326171875
655,1.346,218834.375
656,1.348,215577.390625
657,1.350,213343.46875
658,1.353,2376.3603515625
659,1.355,2188.15087890625
660,1.356,813.452514648438
661,1.358,2433.64282226563
662,1.360,1813.71228027344
663,1.361,427.279968261719
664,1.364,202716.28125
665,1.367,805.819641113281
666,1.369,458.469146728516
667,1.371,39.4819831848145
668,1.372,6376.35595703125
669,1.374,5568.29248046875
670,1.376,5916.69384765625
671,1.378,195721.03125
672,1.380,193939.421875
673,1.383,2027.37915039063
674,1.385,2045.36145019531
675,1.386,986.7236328125
676,1.389,201178.125
677,1.392,3006.20849609375
678,1.394,3021.89013671875
679,1.396,913.346801757813
680,1.398,191547.75
681,1.402,381.850463867188
682,1.403,186.40544128418
683,1.405,479.776306152344
684,1.407,3351.50366210938
685,1.408,3621.26147460938
686,1.410,3001.65991210938
687,1.413,173691.515625
688,1.414,181275.4375
689,1.418,2327.5390625
690,1.419,1730.00659179688
691,1.421,1200.70166015625
692,1.424,169661.15625
693,1.427,3330.53784179688
694,1.428,2314.88330078125
695,1.430,960.430541992188
696,1.432,1976.39221191406
697,1.433,1989.87109375
698,1.435,829.507873535156
699,1.438,156548.546875
700,1.439,159167.71875
701,1.443,2587.95947265625
702,1.444,1257.55749511719
703,1.446,1199.58093261719
704,1.449,154361.4375
705,1.450,155647.609375
706,1.452,156191.421875
707,1.454,148897.21875
708,1.455,153439.4375
709,1.459,3928.935546875
710,1.460,1615.51123046875
711,1.462,680.529663085938
712,1.465,159072.15625
713,1.466,157882.53125
714,1.470,5449.70849609375
715,1.471,7671.6806640625
716,1.473,9255.296875
717,1.476,205175.375
718,1.479,2309.3671875
719,1.480,2525.07958984375
720,1.482,1650.28942871094
721,1.484,3748.2236328125
722,1.485,4110.35693359375
723,1.487,2869.80126953125
724,1.490,436946.6875
725,1.493,2355.47021484375
726,1.495,1586.11193847656
727,1.496,1676.59509277344
728,1.499,705354.875
729,1.502,1898.73388671875
730,1.504,2003.45727539063
731,1.506,686.565551757813
732,1.507,1796.41088867188
733,1.509,283.146301269531
734,1.511,226.740646362305
735,1.513,951408.625
736,1.517,251650.359375
737,1.518,257985.359375
738,1.520,214184.265625
739,1.521,15268.232421875
740,1.523,14903.498046875
741,1.525,12555.5107421875
742,1.527,960620
743,1.531,1904.69580078125
744,1.532,1072.67077636719
745,1.534,1257.236328125
746,1.537,873672.625
747,1.540,2373.08349609375
748,1.542,2118.64184570313
749,1.543,848.829772949219
750,1.545,2300.94091796875
751,1.547,740.3515625
752,1.548,348.576324462891
753,1.551,743059.8125
754,1.554,152441.6875
755,1.556,144902.625
756,1.557,122195.703125
757,1.559,9187.4130859375
758,1.561,9334.291015625
759,1.562,6524.509765625
760,1.564,131249.671875
761,1.566,129463.6484375
762,1.567,96677.8203125
763,1.570,549575.25
764,1.573,1858.06384277344
765,1.575,786.825378417969
766,1.577,164.547073364258
767,1.578,3284.0712890625
768,1.580,2623.4345703125
769,1.582,959.614807128906
770,1.583,4130.50048828125
771,1.585,3609.69946289063
772,1.587,2553.14111328125
773,1.589,451514.375
774,1.593,59372.46875
775,1.594,60106.79296875
776,1.596,51628.87109375
777,1.597,3558.40673828125
778,1.599,3436.64453125
779,1.601,2761.09106445313
780,1.602,4000.28588867188
781,1.604,3425.69091796875
782,1.606,1838.94152832031
783,1.608,364987.3125
784,1.612,4479.466796875
785,1.613,2993.83081054688
786,1.615,2731.16796875
787,1.617,2927.26440429688
788,1.618,2921.306640625
789,1.620,1311.80554199219
790,1.623,314365
791,1.626,28889.4375
792,1.628,26367.025390625
793,1.629,22599.205078125
794,1.631,3367.03002929688
795,1.633,2429.32885742188
796,1.634,2078.71606445313
797,1.636,1174.642578125
798,1.637,1433.43518066406
799,1.639,959.327331542969
800,1.642,258453.90625
801,1.645,2915.23291015625
802,1.647,2786.671875
803,1.648,612.812377929688
804,1.650,4157.3505859375
805,1.652,3687.08984375
806,1.653,4452.26318359375
807,1.655,1955.54223632813
808,1.657,1846.48583984375
809,1.658,1170.46166992188
810,1.661,237446.4375
811,1.664,9085.16796875
812,1.666,9356.248046875
813,1.668,6988.59716796875
814,1.670,213088.0625
815,1.673,6594.04296875
816,1.675,6077.3271484375
817,1.677,4401.7265625
818,1.678,2717.48120117188
819,1.680,2217.98193359375
820,1.682,1119.90063476563
821,1.684,205964.125
822,1.688,5219.078125
823,1.689,5321.75439453125
824,1.691,3944.890625
825,1.693,1342.7939453125
826,1.694,2212.435546875
827,1.696,1399.68701171875
828,1.698,1814.01159667969
829,1.699,1221.51879882813
830,1.701,944.145080566406
831,1.704,194888.703125
832,1.707,3156.89135742188
833,1.709,3145.60766601563
834,1.710,2526.2119140625
835,1.712,3587.59326171875
836,1.713,3130.51879882813
837,1.715,2145.1748046875
838,1.717,3947.06811523438
839,1.718,2507.03198242188
840,1.720,908.221069335938
841,1.723,192097.25
842,1.726,1871.03662109375
843,1.728,2481.15380859375
844,1.729,2207.79321289063
845,1.731,830.004028320313
846,1.733,70.3218078613281
847,1.734,302.731536865234
848,1.737,194932.03125
849,1.740,2537.62084960938
850,1.742,2226.94287109375
851,1.744,935.989685058594
852,1.745,2657.27270507813
853,1.747,1695.26330566406
854,1.749,818.613159179688
855,1.750,3599.60009765625
856,1.752,3115.08203125
857,1.753,3234.28100585938
858,1.756,185554.984375
859,1.759,1390.42492675781
860,1.761,482.536926269531
861,1.763,285.668182373047
862,1.764,1531.90979003906
863,1.766,2787.15893554688
864,1.768,1735.68615722656
865,1.770,194535.9375
866,1.774,3690.63818359375
867,1.775,1858.7958984375
868,1.777,370.714477539063
869,1.779,4230.48583984375
870,1.780,3653.1845703125
871,1.782,3068.65063476563
872,1.784,1103.16870117188
873,1.785,1658.81811523438
874,1.787,1258.21044921875
875,1.790,181443.875
876,1.793,1547.39587402344
877,1.794,140.848663330078
878,1.796,109.794578552246
879,1.798,2247.984375
880,1.799,1885.0703125
881,1.801,1875.34899902344
882,1.804,161586.78125
883,1.807,2929.14965820313
884,1.809,2271.66284179688
885,1.810,1198.24658203125
886,1.813,160147.578125
887,1.816,1011.24420166016
888,1.818,200.547210693359
889,1.820,21.3068180084229
890,1.821,1650.06909179688
891,1.823,2576.65673828125
892,1.825,912.070007324219
893,1.827,149669.1875
894,1.830,1896.35473632813
895,1.832,964.989685058594
896,1.834,1176.32934570313
897,1.836,140918.078125
898,1.840,4659.0673828125
899,1.841,2794.61108398438
900,1.843,838.13232421875
901,1.845,1133.53234863281
902,1.846,425.798797607422
903,1.848,47.1419677734375
904,1.851,133055.734375
905,1.852,140693.359375
906,1.854,131757.71875
907,1.856,135624.484375
908,1.857,137959.125
909,1.859,136243.75
910,1.861,134519.9375
911,1.862,135059.421875
912,1.864,130837.03125
913,1.866,131632.078125
914,1.869,1882.86352539063
915,1.871,1334.06262207031
916,1.872,1331.36462402344
917,1.875,133262.46875
918,1.878,4266.37353515625
919,1.880,2551.57690429688
920,1.882,1200.09130859375
921,1.883,1277.64672851563
922,1.885,279.507446289063
923,1.887,208.681884765625
924,1.889,139612.03125
925,1.891,137294.359375
926,1.893,140470.34375
927,1.894,140465.40625
928,1.896,138931.84375
929,1.898,142295.703125
930,1.899,139093.921875
931,1.901,136254.9375
932,1.903,140906.46875
933,1.904,146785.671875
934,1.906,141958.234375
935,1.908,147298.34375
936,1.911,4015.11889648438
937,1.913,2645.47314453125
938,1.914,636.896484375
939,1.916,705.002563476563
940,1.918,127.220558166504
941,1.919,261.8681640625
942,1.922,146761.71875
943,1.925,2091.02001953125
944,1.927,254.436981201172
945,1.929,381.843109130859
946,1.931,142906.734375
947,1.933,142665.90625
948,1.936,1134.46301269531
949,1.938,250.071624755859
950,1.939,67.0774307250977
951,1.942,145927.109375
952,1.944,145054.484375
953,1.945,147636.765625
954,1.947,146978.65625
955,1.950,4316.91650390625
956,1.952,2223.41796875
957,1.954,524.295837402344
958,1.955,1616.78271484375
959,1.957,1523.7578125
960,1.959,931.346923828125
961,1.961,190265
962,1.965,3916.69702148438
963,1.966,139.163558959961
964,1.968,102.410430908203
965,1.970,14278.8359375
966,1.971,17736.87109375
967,1.973,18379.109375
968,1.975,2368.44970703125
969,1.976,2299.13598632813
970,1.978,1010.46240234375
971,1.981,352358.40625
972,1.984,3633.0029296875
973,1.985,4626.08740234375
974,1.987,4979.072265625
975,1.989,3020.662109375
976,1.990,2740.23681640625
977,1.992,1590.91723632813
978,1.994,3467.81274414063
979,1.995,2612.69653320313
980,1.997,1089.24816894531
981,2.000,556829.375
982,2.003,108678.96875
983,2.005,108928.640625
984,2.006,95682.6875
985,2.008,5290.38916015625
986,2.010,266.493560791016
987,2.011,123.825691223145
988,2.013,3203.80517578125
989,2.015,2270.64477539063
990,2.016,789.008361816406
991,2.019,536224.375
992,2.022,7856.94677734375
993,2.024,6805.58984375
994,2.025,6422.267578125
995,2.028,476590.84375
996,2.031,79758.515625
997,2.033,78835.1875
998,2.035,64153.1484375
999,2.036,3101.7763671875
1000,2.038,506.497192382813
1001,2.040,119.447891235352
1002,2.041,3009.57666015625
1003,2.043,2105.72973632813
1004,2.045,852.251098632813
1005,2.047,349686.34375
1006,2.051,3985.22216796875
1007,2.052,4570.49609375
1008,2.054,3452.22387695313
1009,2.056,3966.666015625
1010,2.057,614.398742675781
1011,2.059,173.480514526367
1012,2.062,323225.75
1013,2.065,35232.91796875
1014,2.066,35986.31640625
1015,2.068,27985.70703125
1016,2.070,2859.08984375
1017,2.071,2319.26049804688
1018,2.073,810.726928710938
1019,2.075,4374.08544921875
1020,2.076,3853.51733398438
1021,2.078,1439.23303222656
1022,2.081,296856.8125
1023,2.084,5816.748046875
1024,2.086,565.151733398438
1025,2.087,223.824279785156
1026,2.089,1883.89111328125
1027,2.091,2350.63647460938
1028,2.092,1407.54431152344
1029,2.094,3722.93408203125
1030,2.096,3085.99926757813
1031,2.097,2472.98608398438
1032,2.100,265149.25
1033,2.103,15568.693359375
1034,2.105,13150.779296875
1035,2.106,12729.2275390625
1036,2.108,3250.85961914063
1037,2.110,2921.58227539063
1038,2.111,865.675170898438
1039,2.113,2533.02392578125
1040,2.115,2736.39404296875
1041,2.116,2240.4765625
1042,2.119,216283.71875
1043,2.122,2881.505859375
1044,2.124,639.055908203125
1045,2.126,467.890808105469
1046,2.127,3376.88842773438
1047,2.129,2187.41259765625
1048,2.131,601.786437988281
1049,2.132,695.595703125
1050,2.134,443.118591308594
